PlayerID,Position,Games,FantasyPoints,AvgFPPG
Drake London,WR,16,105.0,6.5625
Alexander Mattison,RB,16,103.0,6.4375
AJ Dillon,RB,15,96.0,6.4
Cole Kmet,TE,17,108.0,6.352941176470588
Jake Ferguson,TE,17,106.0,6.235294117647059
Dalton Schultz,TE,15,92.0,6.133333333333334
Marquise Brown,WR,14,84.0,6.0
Bo Melton,WR,5,30.0,6.0
Tyjae Spears,RB,17,102.0,6.0
Trey McBride,TE,17,101.0,5.9411764705882355
Darius Slayton,WR,17,101.0,5.9411764705882355
Curtis Samuel,WR,16,95.0,5.9375
Michael Wilson,WR,13,77.0,5.923076923076923
Hunter Henry,TE,14,78.0,5.571428571428571
Dallas Goedert,TE,14,77.0,5.5
Jerry Jeudy,WR,16,88.0,5.5
Trevor Siemian,QB,5,27.0,5.4
DJ Chark,WR,15,81.0,5.4
Dontayvion Wicks,WR,15,81.0,5.4
Josh Reynolds,WR,17,89.0,5.235294117647059
Josh Downs,WR,17,89.0,5.235294117647059
Odell Beckham Jr.,WR,14,73.0,5.214285714285714
Tyler Huntley,QB,5,26.0,5.2
Cam Akers,RB,7,36.0,5.142857142857143
Jaxon Smith-Njigba,WR,17,87.0,5.117647058823529
Michael Thomas,WR,10,51.0,5.1
Darren Waller,TE,12,61.0,5.083333333333333
Justice Hill,RB,16,81.0,5.0625
Dameon Pierce,RB,14,70.0,5.0
Case Keenum,QB,2,10.0,5.0
Kyle Pitts,TE,17,84.0,4.9411764705882355
Antonio Gibson,RB,16,79.0,4.9375
Jerick McKinnon,RB,12,59.0,4.916666666666667
A.T. Perry,WR,10,49.0,4.9
Zay Jones,WR,9,44.0,4.888888888888889
Wan'Dale Robinson,WR,15,73.0,4.866666666666666
Dalton Kincaid,TE,16,77.0,4.8125
Ty Chandler,RB,17,80.0,4.705882352941177
Juwan Johnson,TE,13,61.0,4.6923076923076925
Rico Dowdle,RB,16,75.0,4.6875
Jameson Williams,WR,12,56.0,4.666666666666667
Tyler Boyd,WR,17,78.0,4.588235294117647
Tutu Atwell,WR,16,73.0,4.5625
Zach Charbonnet,RB,16,73.0,4.5625
Roschon Johnson,RB,15,68.0,4.533333333333333
K.J. Osborn,WR,16,72.0,4.5
Kevin Harris,RB,4,18.0,4.5
Logan Thomas,TE,16,72.0,4.5
Jahan Dotson,WR,17,76.0,4.470588235294118
Jaleel McLaughlin,RB,17,75.0,4.411764705882353
Jonnu Smith,TE,17,74.0,4.352941176470588
Khalil Shakir,WR,17,74.0,4.352941176470588
Elijah Moore,WR,17,73.0,4.294117647058823
Melvin Gordon,RB,4,17.0,4.25
Kenneth Gainwell,RB,16,67.0,4.1875
Isaiah Likely,TE,17,71.0,4.176470588235294
Samaje Perine,RB,17,71.0,4.176470588235294
Brandon Johnson,WR,13,54.0,4.153846153846154
Demario Douglas,WR,14,58.0,4.142857142857143
Tyler Higbee,TE,15,62.0,4.133333333333334
Kendre Miller,RB,8,33.0,4.125
Latavius Murray,RB,16,66.0,4.125
Cade Otton,TE,17,70.0,4.117647058823529
Nick Westbrook-Ikhine,WR,14,57.0,4.071428571428571
Gerald Everett,TE,15,60.0,4.0
Marcus Mariota,QB,3,12.0,4.0
Justin Watson,WR,16,62.0,3.875
Rondale Moore,WR,17,65.0,3.823529411764706
Elijah Mitchell,RB,11,42.0,3.8181818181818183
Demarcus Robinson,WR,16,61.0,3.8125
Miles Sanders,RB,16,61.0,3.8125
Donald Parham,TE,14,53.0,3.7857142857142856
Pat Freiermuth,TE,12,45.0,3.75
Luke Musgrave,TE,11,41.0,3.727272727272727
Emari Demercado,RB,14,52.0,3.7142857142857144
Alec Pierce,WR,17,63.0,3.7058823529411766
Tim Boyle,QB,3,11.0,3.6666666666666665
La'Mical Perine,RB,3,11.0,3.6666666666666665
Nelson Agholor,WR,17,62.0,3.6470588235294117
Tyler Conklin,TE,17,62.0,3.6470588235294117
Kalif Raymond,WR,17,62.0,3.6470588235294117
Alex Erickson,WR,8,29.0,3.625
Tony Jones,RB,7,25.0,3.5714285714285716
Zach Ertz,TE,7,25.0,3.5714285714285716
Clyde Edwards-Helaire,RB,15,53.0,3.533333333333333
Robert Woods,WR,14,49.0,3.5
Chigoziem Okonkwo,TE,17,59.0,3.4705882352941178
Zamir White,RB,17,59.0,3.4705882352941178
Tanner Hudson,TE,12,41.0,3.4166666666666665
Salvon Ahmed,RB,8,27.0,3.375
Trey Palmer,WR,17,57.0,3.3529411764705883
Chase Brown,RB,12,40.0,3.3333333333333335
P.J. Walker,QB,6,20.0,3.3333333333333335
Tre Tucker,WR,16,53.0,3.3125
Jamaal Williams,RB,13,43.0,3.3076923076923075
Quentin Johnston,WR,17,56.0,3.2941176470588234
Darrynton Evans,RB,7,23.0,3.2857142857142856
Royce Freeman,RB,14,45.0,3.2142857142857144
Cedrick Wilson Jr.,WR,15,48.0,3.2
Darnell Mooney,WR,15,48.0,3.2
Joshua Kelley,RB,17,54.0,3.176470588235294
Michael Gallup,WR,17,54.0,3.176470588235294
Michael Mayer,TE,14,44.0,3.142857142857143
Marvin Mims,WR,16,49.0,3.0625
Blaine Gabbert,QB,2,6.0,3.0
Davis Mills,QB,6,18.0,3.0
DeVante Parker,WR,13,39.0,3.0
KaVontae Turpin,WR,16,48.0,3.0
C.J. Beathard,QB,7,21.0,3.0
JuJu Smith-Schuster,WR,11,32.0,2.909090909090909
Kylen Granson,TE,15,43.0,2.8666666666666667
Damien Harris,RB,6,17.0,2.8333333333333335
Tucker Kraft,TE,17,48.0,2.823529411764706
Rashod Bateman,WR,16,45.0,2.8125
Jonathan Mingo,WR,15,42.0,2.8
Chris Rodriguez,RB,13,36.0,2.769230769230769
Dawson Knox,TE,12,33.0,2.75
Dorian Thompson-Robinson,QB,8,22.0,2.75
Chris Moore,WR,17,46.0,2.7058823529411766
Jeff Wilson,RB,10,27.0,2.7
Hayden Hurst,TE,9,24.0,2.6666666666666665
Allen Lazard,WR,14,37.0,2.642857142857143
Greg Dortch,WR,16,41.0,2.5625
Parker Washington,WR,9,23.0,2.5555555555555554
Jauan Jennings,WR,13,33.0,2.5384615384615383
Noah Gray,TE,17,43.0,2.5294117647058822
Brett Rypien,QB,2,5.0,2.5
Ty Johnson,RB,10,25.0,2.5
Jordan Mason,RB,17,42.0,2.4705882352941178
Brevin Jordan,TE,14,34.0,2.4285714285714284
Noah Fant,TE,17,41.0,2.411764705882353
Trenton Irwin,WR,16,38.0,2.375
Jamal Agnew,WR,11,26.0,2.3636363636363638
Skyy Moore,WR,14,33.0,2.357142857142857
Michael Carter,RB,15,35.0,2.3333333333333335
David Bell,WR,15,35.0,2.3333333333333335
Durham Smythe,TE,16,37.0,2.3125
Tommy Tremble,TE,16,37.0,2.3125
Sam Darnold,QB,10,23.0,2.3
Isaiah Hodgins,WR,17,39.0,2.2941176470588234
Lucas Krull,TE,7,16.0,2.2857142857142856
Julio Jones,WR,11,25.0,2.272727272727273
Andrew Ogletree,TE,12,27.0,2.25
Andrei Iosivas,WR,16,36.0,2.25
Marquez Valdes-Scantling,WR,16,36.0,2.25
Jake Bobo,WR,17,38.0,2.235294117647059
Xavier Gipson,WR,17,38.0,2.235294117647059
Pierre Strong,RB,17,38.0,2.235294117647059
Adam Trautman,TE,17,38.0,2.235294117647059
Brandon Powell,WR,17,38.0,2.235294117647059
Quez Watkins,WR,9,20.0,2.2222222222222223
Treylon Burks,WR,11,24.0,2.1818181818181817
Jalin Hyatt,WR,17,37.0,2.176470588235294
Jalen Tolbert,WR,17,37.0,2.176470588235294
Colby Parkinson,TE,17,37.0,2.176470588235294
Jimmy Graham,TE,13,28.0,2.1538461538461537
David Moore,WR,7,15.0,2.142857142857143
Mike Gesicki,TE,17,36.0,2.1176470588235294
Calvin Austin,WR,17,36.0,2.1176470588235294
Mo Alie-Cox,TE,17,36.0,2.1176470588235294
Robbie Chosen,WR,9,19.0,2.111111111111111
Tyler Goodson,RB,6,12.0,2.0
Damien Williams,RB,3,6.0,2.0
Leonard Fournette,RB,2,4.0,2.0
Tyrion Davis-Price,RB,1,2.0,2.0
Jalen Reagor,WR,11,22.0,2.0
Elijah Higgins,TE,11,22.0,2.0
Lil'Jordan Humphrey,WR,17,34.0,2.0
Cordarrelle Patterson,RB,14,28.0,2.0
Kadarius Toney,WR,13,26.0,2.0
Chase Edmonds,RB,13,26.0,2.0
Braxton Berrios,WR,16,31.0,1.9375
Mack Hollins,WR,13,25.0,1.9230769230769231
Jalen Guyton,WR,8,15.0,1.875
Andrew Beck,FB,15,28.0,1.8666666666666667
Josh Oliver,TE,17,31.0,1.8235294117647058
River Cracraft,WR,10,18.0,1.8
Kyle Philips,WR,9,16.0,1.7777777777777777
Matt Breida,RB,17,30.0,1.7647058823529411
Will Mallory,TE,12,21.0,1.75
Patrick Taylor,RB,11,19.0,1.7272727272727273
Jason Brownlee,WR,7,12.0,1.7142857142857142
Jameis Winston,QB,7,12.0,1.7142857142857142
D.J. Montgomery,WR,7,12.0,1.7142857142857142
Ronnie Rivers,RB,9,15.0,1.6666666666666667
Foster Moreau,TE,15,25.0,1.6666666666666667
Dalvin Cook,RB,15,25.0,1.6666666666666667
Brian Hoyer,QB,3,5.0,1.6666666666666667
Scott Miller,WR,17,28.0,1.6470588235294117
Allen Robinson,WR,17,28.0,1.6470588235294117
Drew Sample,TE,17,28.0,1.6470588235294117
Olamide Zaccheaus,WR,17,28.0,1.6470588235294117
Cedric Tillman,WR,14,23.0,1.6428571428571428
Emanuel Wilson,RB,7,11.0,1.5714285714285714
Deonte Harty,WR,16,25.0,1.5625
Tyquan Thornton,WR,9,14.0,1.5555555555555556
Terrace Marshall Jr.,WR,9,14.0,1.5555555555555556
Daniel Bellinger,TE,17,26.0,1.5294117647058822
Laviska Shenault Jr.,WR,8,12.0,1.5
Greg Dulcich,TE,2,3.0,1.5
Israel Abanikanda,RB,6,9.0,1.5
Pharaoh Brown,TE,17,25.0,1.4705882352941178
D'Ernest Johnson,RB,17,25.0,1.4705882352941178
Harrison Bryant,TE,17,25.0,1.4705882352941178
Ronnie Bell,WR,17,25.0,1.4705882352941178
Kyle Juszczyk,FB,17,25.0,1.4705882352941178
Craig Reynolds,RB,17,25.0,1.4705882352941178
Ihmir Smith-Marsette,WR,17,25.0,1.4705882352941178
Malik Heath,WR,13,19.0,1.4615384615384615
Isaiah Spiller,RB,9,13.0,1.4444444444444444
Will Dissly,TE,16,23.0,1.4375
Ray-Ray McCloud,WR,12,17.0,1.4166666666666667
Hunter Renfrow,WR,17,24.0,1.411764705882353
Stone Smartt,TE,16,22.0,1.375
Josh Whyle,TE,11,15.0,1.3636363636363635
Johnny Mundt,TE,17,23.0,1.3529411764705883
Austin Hooper,TE,17,23.0,1.3529411764705883
Dyami Brown,WR,17,23.0,1.3529411764705883
KhaDarel Hodge,WR,17,23.0,1.3529411764705883
Rashaad Penny,RB,3,4.0,1.3333333333333333
Irv Smith Jr.,TE,12,16.0,1.3333333333333333
Ameer Abdullah,RB,17,22.0,1.2941176470588236
Tank Bigsby,RB,17,22.0,1.2941176470588236
Charlie Jones,WR,11,14.0,1.2727272727272727
Keaontay Ingram,RB,8,10.0,1.25
Mike Strachan,WR,4,5.0,1.25
Derius Davis,WR,17,21.0,1.2352941176470589
Van Jefferson,WR,17,21.0,1.2352941176470589
Chris Brooks,RB,9,11.0,1.2222222222222223
Trey Sermon,RB,14,17.0,1.2142857142857142
Stephen Sullivan,TE,11,13.0,1.1818181818181819
Jamison Crowder,WR,17,20.0,1.1764705882352942
Simi Fehoko,WR,6,7.0,1.1666666666666667
Chase Claypool,WR,12,14.0,1.1666666666666667
Deuce Vaughn,RB,7,8.0,1.1428571428571428
Tyler Scott,WR,17,19.0,1.1176470588235294
Luke Schoonmaker,TE,17,19.0,1.1176470588235294
Randall Cobb,WR,11,12.0,1.0909090909090908
Brock Wright,TE,14,15.0,1.0714285714285714
Davis Allen,TE,15,16.0,1.0666666666666667
Donovan Peoples-Jones,WR,15,16.0,1.0666666666666667
Deven Thompkins,WR,17,18.0,1.0588235294117647
Steven Sims,WR,3,3.0,1.0
Evan Hull,RB,1,1.0,1.0
Gary Brightwell,RB,7,7.0,1.0
Malik Willis,QB,3,3.0,1.0
Clayton Tune,QB,7,7.0,1.0
Richie James,WR,9,9.0,1.0
Erik Ezukanma,WR,2,2.0,1.0
Nick Muse,TE,2,2.0,1.0
Zonovan Knight,RB,2,2.0,1.0
Mecole Hardman,WR,11,11.0,1.0
Charlie Kolar,TE,15,15.0,1.0
John Metchie,WR,16,16.0,1.0
Jeremy Ruckert,TE,15,15.0,1.0
Connor Heyward,TE,17,17.0,1.0
C.J. Uzomah,TE,12,12.0,1.0
MyCole Pruitt,TE,17,17.0,1.0
Cole Turner,TE,12,12.0,1.0
Luke Farrell,TE,17,16.0,0.9411764705882353
Raheem Blackshear,RB,12,11.0,0.9166666666666666
Lawrence Cager,TE,11,10.0,0.9090909090909091
John Bates,TE,17,15.0,0.8823529411764706
Trent Sherfield,WR,17,15.0,0.8823529411764706
Chris Conley,WR,8,7.0,0.875
Xavier Hutchinson,WR,16,14.0,0.875
Equanimeous St. Brown,WR,7,6.0,0.8571428571428571
Jalen Brooks,WR,7,6.0,0.8571428571428571
Parris Campbell,WR,12,10.0,0.8333333333333334
Marquise Goodwin,WR,12,10.0,0.8333333333333334
Byron Pringle,WR,17,14.0,0.8235294117647058
Ben Skowronek,WR,17,14.0,0.8235294117647058
Lynn Bowden Jr.,WR,15,12.0,0.8
Boston Scott,RB,15,12.0,0.8
Keith Kirkwood,WR,13,10.0,0.7692307692307693
Jordan Akins,TE,17,13.0,0.7647058823529411
Samori Toure,WR,11,8.0,0.7272727272727273
Brenton Strange,TE,14,10.0,0.7142857142857143
Alec Ingold,FB,17,12.0,0.7058823529411765
Ke'Shawn Vaughn,RB,6,4.0,0.6666666666666666
Dare Ogunbowale,RB,12,8.0,0.6666666666666666
Jaren Hall,QB,3,2.0,0.6666666666666666
Sterling Shepard,WR,15,10.0,0.6666666666666666
Patrick Ricard,FB,17,11.0,0.6470588235294118
Robert Tonyan,TE,17,11.0,0.6470588235294118
Brandon Bolden,RB,17,11.0,0.6470588235294118
Geoff Swaim,TE,14,9.0,0.6428571428571429
Tylan Wallace,WR,11,7.0,0.6363636363636364
Kenny Yeboah,TE,5,3.0,0.6
Keelan Doss,WR,5,3.0,0.6
Rakim Jarrett,WR,10,6.0,0.6
Quintin Morris,TE,15,9.0,0.6
Hunter Luepke,RB,17,10.0,0.5882352941176471
Nick Bawden,FB,16,9.0,0.5625
Eric Gray,RB,13,7.0,0.5384615384615384
Brycen Hopkins,TE,15,8.0,0.5333333333333333
Marcedes Lewis,TE,17,9.0,0.5294117647058824
Sean Clifford,QB,2,1.0,0.5
Derrick Gore,RB,6,3.0,0.5
Elijah Dotson,RB,4,2.0,0.5
Cole Fotheringham,TE,2,1.0,0.5
Peyton Hendershot,TE,8,4.0,0.5
Jake Funk,RB,4,2.0,0.5
Velus Jones Jr.,WR,14,7.0,0.5
A.J. McCarron,QB,2,1.0,0.5
Justyn Ross,WR,10,5.0,0.5
Ian Thomas,TE,12,6.0,0.5
Jalen Nailor,WR,6,3.0,0.5
Trayveon Williams,RB,17,8.0,0.47058823529411764
Ben Sims,TE,17,8.0,0.47058823529411764
Tim Jones,WR,17,8.0,0.47058823529411764
Josiah Deguara,TE,15,7.0,0.4666666666666667
Payne Durham,TE,13,6.0,0.46153846153846156
Isaiah McKenzie,WR,13,6.0,0.46153846153846156
Elijah Cooks,WR,9,4.0,0.4444444444444444
Cooper Rush,QB,7,3.0,0.42857142857142855
Trishton Jackson,WR,7,3.0,0.42857142857142855
Teagan Quitoriano,TE,7,3.0,0.42857142857142855
Blake Bell,TE,17,7.0,0.4117647058823529
Kayshon Boutte,WR,5,2.0,0.4
Laquon Treadwell,WR,5,2.0,0.4
Ty Montgomery,WR,13,5.0,0.38461538461538464
Ko Kieft,TE,16,6.0,0.375
Darnell Washington,TE,17,6.0,0.35294117647058826
Mitchell Wilcox,TE,17,6.0,0.35294117647058826
DeAndre Carter,WR,17,6.0,0.35294117647058826
Devine Ozigbo,RB,3,1.0,0.3333333333333333
Kenyan Drake,RB,3,1.0,0.3333333333333333
Collin Johnson,WR,3,1.0,0.3333333333333333
Mike White,QB,6,2.0,0.3333333333333333
Anthony McFarland Jr.,RB,3,1.0,0.3333333333333333
Marvin Jones,WR,6,2.0,0.3333333333333333
Malik Taylor,WR,3,1.0,0.3333333333333333
Sean Tucker,RB,11,3.0,0.2727272727272727
Grant Calcaterra,TE,15,4.0,0.26666666666666666
Willie Snead,WR,4,1.0,0.25
D'Wayne Eskridge,WR,4,1.0,0.25
Britain Covey,WR,16,4.0,0.25
Jack Stoll,TE,17,4.0,0.23529411764705882
Michael Burton,FB,17,4.0,0.23529411764705882
Devin Duvernay,WR,13,3.0,0.23076923076923078
Keith Smith,FB,13,3.0,0.23076923076923078
Zach Evans,RB,10,2.0,0.2
Nate Adkins,TE,10,2.0,0.2
Julian Hill,TE,15,3.0,0.2
James Mitchell,TE,15,3.0,0.2
Khari Blasingame,FB,16,3.0,0.1875
C.J. Ham,FB,17,3.0,0.17647058823529413
Charlie Woerner,TE,17,3.0,0.17647058823529413
Mason Kinsey,WR,6,1.0,0.16666666666666666
Tucker Fisk,TE,6,1.0,0.16666666666666666
Jashaun Corbin,RB,6,1.0,0.16666666666666666
Gunner Olszewski,WR,12,2.0,0.16666666666666666
Jonathan Ward,RB,7,1.0,0.14285714285714285
Cody Thompson,WR,7,1.0,0.14285714285714285
Zach Pascal,WR,14,2.0,0.14285714285714285
Trevon Wesco,TE,15,2.0,0.13333333333333333
Alex Armah,RB,8,1.0,0.125
Chris Manhertz,TE,16,2.0,0.125
Chris Evans,RB,8,1.0,0.125
DeeJay Dallas,RB,17,2.0,0.11764705882352941
Miles Boykin,WR,17,2.0,0.11764705882352941
John FitzPatrick,TE,9,1.0,0.1111111111111111
Kene Nwangwu,RB,9,1.0,0.1111111111111111
Eric Saubert,TE,10,1.0,0.1
Ross Dwelley,TE,12,1.0,0.08333333333333333
Jakob Johnson,FB,13,1.0,0.07692307692307693
Kevin Rader,TE,14,1.0,0.07142857142857142
Austin Trammell,WR,16,1.0,0.0625
Trent Taylor,WR,17,-2.0,-0.11764705882352941
Kyle Allen,QB,7,-1.0,-0.14285714285714285
David Wells,TE,5,-1.0,-0.2
James Proche,WR,10,-2.0,-0.2
Deon Jackson,RB,4,-1.0,-0.25
Devon Allen,WR,2,,
Stephen Anderson,TE,3,,
Andre Baccellia,WR,5,,
Michael Bandy,WR,1,,
Matt Barkley,QB,1,,
Nick Bellore,FB,16,,
Chris Blair,WR,1,,
Teddy Bridgewater,QB,1,,
Matt Bushman,TE,1,,
Terrell Bynum,WR,1,,
Damiere Byrd,WR,1,,
Jason Cabinda,FB,4,,
Marquez Callaway,WR,3,,
Stephen Carlson,TE,1,,
Irvin Charles,WR,12,,
Julius Chestnut,RB,3,,
Dan Chisena,WR,4,,
Corey Clement,RB,3,,
Tanner Conner,TE,3,,
Malik Cunningham,QB,2,,
Darrell Daniels,TE,3,,
Frank Darby,WR,1,,
Jaelon Darden,WR,1,,
Malik Davis,RB,3,,
Phillip Dorsett,WR,2,,
Colton Dowell,WR,10,,
Dylan Drummond,WR,1,,
Sam Ehlinger,QB,1,,
Princeton Fant,TE,2,,
Ethan Fernea,WR,3,,
Anthony Firkser,TE,2,,
Dez Fitzpatrick,WR,1,,
Myles Gaskin,RB,3,,
Zach Gentry,TE,1,,
Reggie Gilliam,FB,17,,
Antoine Green,WR,9,,
Jacob Harris,WR,2,,
N'Keal Harry,WR,9,,
Jamycal Hasty,RB,5,,
Parker Hesse,TE,3,,
J.P. Holtz,TE,1,,
Travis Homer,RB,16,,
Jesper Horsted,TE,13,,
Mohamed Ibrahim,RB,1,,
Godwin Igwebuike,RB,12,,
Andy Isabella,WR,2,,
Kearis Jackson,WR,2,,
Lucky Jackson,WR,3,,
Shedrick Jackson,WR,5,,
Tyree Jackson,TE,2,,
Johnny Johnson,WR,1,,
Hunter Kampmoyer,TE,1,,
Dalton Keene,TE,1,,
Tyler Kroft,TE,8,,
Zack Kuntz,TE,1,,
Kwamie Lassiter II,WR,1,,
Hunter Long,TE,4,,
Tay Martin,WR,1,,
Ben Mason,FB,1,,
Jordan Matthews,TE,1,,
Kenny McIntosh,RB,3,,
